StudentID,Fname,Lname,DOB,Email,Phone,AdmissionDate
1035,Ian,Mcdonald,2007-07-31,imcdonald@exampleemail.net,085-950-9673,2024-01-29
5562,David,Bauer,2003-07-11,dbauer@exampleemail.net,149-584-0442,2023-08-20
7301,Linda,Beasley,1999-09-20,lbeasley@exampleemail.net,262-982-8566,2022-02-05
3283,Megan,Hutchinson,2003-03-07,mhutchinson@exampleemail.net,148-436-4773,2022-10-19
3591,Thomas,Freeman,1998-06-10,tfreeman@exampleemail.net,731-601-5646,2022-11-23
8443,Travis,Pierce,1996-05-17,tpierce@exampleemail.net,486-198-8271,2021-06-14
8674,Kristen,Galloway,2005-11-01,kgalloway@exampleemail.net,373-268-2711,2023-07-19
2776,Raven,Taylor,2003-11-30,rtaylor@exampleemail.net,024-015-6925,2021-07-09
1138,Holly,Spencer,1996-03-31,hspencer@exampleemail.net,501-585-1073,2023-03-21
5753,Daniel,Sullivan,2006-07-15,dsullivan@exampleemail.net,697-904-8751,2023-02-26
3638,Richard,Franklin,2004-01-02,rfranklin@exampleemail.net,529-836-1336,2021-10-30
7350,Samantha,Klein,1999-04-26,sklein@exampleemail.net,838-214-3970,2021-02-27
2116,Kimberly,Pena,2001-09-22,kpena@exampleemail.net,994-633-2270,2020-12-20
7701,Anna,Martinez,1997-09-30,amartinez@exampleemail.net,239-030-6985,2021-07-07
3592,Monica,Johnson,2005-04-20,mjohnson@exampleemail.net,275-358-7572,2020-11-26
2787,Shannon,Porter,2000-09-01,sporter@exampleemail.net,162-327-8426,2021-10-03
7636,Joseph,Sherman,1999-04-02,jsherman@exampleemail.net,748-809-0474,2024-01-01
